driver_number,full_name,team_name,final_position,grid_position,pit_stop_count,avg_lap_time,best_lap_time,lap_count,circuit_key,circuit_short_name,session_key,year,positions_gained,lap_time_delta
81,Oscar PIASTRI,McLaren,8,1,2.0,110.86698550724638,81.532,69.0,14,Interlagos,9636,2024,-7,1.0600000000000023
1,Max VERSTAPPEN,Red Bull Racing,5,5,2.0,98.86008,96.248,50.0,152,Las Vegas,9644,2024,0,1.3719999999999999
4,Lando NORRIS,McLaren,6,6,3.0,99.39584,94.876,50.0,152,Las Vegas,9644,2024,0,0.0
10,Pierre GASLY,Alpine,20,3,1.0,102.49593333333334,98.314,15.0,152,Las Vegas,9644,2024,-17,3.437999999999988
11,Sergio PEREZ,Red Bull Racing,10,16,2.0,99.79082,96.326,50.0,152,Las Vegas,9644,2024,6,1.4499999999999886
14,Fernando ALONSO,Aston Martin,11,17,2.0,99.91126,96.553,50.0,152,Las Vegas,9644,2024,6,1.6769999999999925
16,Charles LECLERC,Ferrari,4,4,2.0,98.81258,95.674,50.0,152,Las Vegas,9644,2024,0,0.7980000000000018
18,Lance STROLL,Aston Martin,15,20,2.0,100.2089,97.179,50.0,152,Las Vegas,9644,2024,5,2.3029999999999973
20,Kevin MAGNUSSEN,Haas F1 Team,12,12,1.0,99.92312,96.557,50.0,152,Las Vegas,9644,2024,0,1.6809999999999974
22,Yuki TSUNODA,RB,9,7,2.0,99.7849,96.957,50.0,152,Las Vegas,9644,2024,-2,2.080999999999989
23,Alexander ALBON,Williams,19,18,1.0,101.296,98.008,25.0,152,Las Vegas,9644,2024,-1,3.131999999999991
24,ZHOU Guanyu,Kick Sauber,13,13,2.0,100.00832,96.324,50.0,152,Las Vegas,9644,2024,0,1.4479999999999933
27,Nico HULKENBERG,Haas F1 Team,8,9,2.0,99.72466,96.585,50.0,152,Las Vegas,9644,2024,1,1.708999999999989
30,Liam LAWSON,RB,16,15,2.0,100.34858,96.98,50.0,152,Las Vegas,9644,2024,-1,2.103999999999999
31,Esteban OCON,Alpine,17,11,3.0,100.58248979591838,96.511,49.0,152,Las Vegas,9644,2024,-6,1.634999999999991
43,Franco COLAPINTO,Williams,14,14,2.0,99.70442857142856,96.867,49.0,152,Las Vegas,9644,2024,0,1.9909999999999997
44,Lewis HAMILTON,Mercedes,2,10,2.0,98.67286,95.48,50.0,152,Las Vegas,9644,2024,8,0.6039999999999992
55,Carlos SAINZ,Ferrari,3,2,2.0,98.76558000000001,95.875,50.0,152,Las Vegas,9644,2024,-1,0.9989999999999952
63,George RUSSELL,Mercedes,1,1,2.0,98.52894,95.717,50.0,152,Las Vegas,9644,2024,0,0.840999999999994
77,Valtteri BOTTAS,Kick Sauber,18,19,2.0,100.76914285714285,96.601,49.0,152,Las Vegas,9644,2024,1,1.7249999999999943
81,Oscar PIASTRI,McLaren,7,8,2.0,99.55414,96.598,50.0,152,Las Vegas,9644,2024,1,1.7219999999999942
1,Max VERSTAPPEN,Red Bull Racing,1,6,3.0,95.88973684210526,82.905,57.0,150,Lusail,9655,2024,5,0.5210000000000008
4,Lando NORRIS,McLaren,10,1,4.0,96.51682456140351,82.384,57.0,150,Lusail,9655,2024,-9,0.0
10,Pierre GASLY,Alpine,5,8,3.0,96.18354385964912,83.705,57.0,150,Lusail,9655,2024,3,1.320999999999998
11,Sergio PEREZ,Red Bull Racing,17,16,3.0,97.12223684210527,85.288,38.0,150,Lusail,9655,2024,-1,2.9039999999999964
14,Fernando ALONSO,Aston Martin,7,11,3.0,96.24078947368422,83.667,57.0,150,Lusail,9655,2024,4,1.2830000000000013
16,Charles LECLERC,Ferrari,2,5,3.0,95.99498245614035,83.242,57.0,150,Lusail,9655,2024,3,0.8580000000000041
18,Lance STROLL,Aston Martin,18,14,2.0,121.488125,90.935,8.0,150,Lusail,9655,2024,-4,8.551000000000002
20,Kevin MAGNUSSEN,Haas F1 Team,9,15,3.0,96.45545614035088,84.259,57.0,150,Lusail,9655,2024,6,1.875
22,Yuki TSUNODA,RB,13,17,4.0,96.96150877192983,86.144,57.0,150,Lusail,9655,2024,4,3.760000000000005
23,Alexander ALBON,Williams,15,12,4.0,97.833,85.559,56.0,150,Lusail,9655,2024,-3,3.174999999999997
24,ZHOU Guanyu,Kick Sauber,8,19,3.0,96.33424561403508,83.889,57.0,150,Lusail,9655,2024,11,1.5049999999999955
27,Nico HULKENBERG,Haas F1 Team,16,9,4.0,98.33020512820514,85.767,39.0,150,Lusail,9655,2024,-7,3.3829999999999956
30,Liam LAWSON,RB,14,10,4.0,96.98933333333333,86.076,57.0,150,Lusail,9655,2024,-4,3.691999999999993
31,Esteban OCON,Alpine,20,18,0.0,,,,150,Lusail,9655,2024,-2,
43,Franco COLAPINTO,Williams,19,20,0.0,,,,150,Lusail,9655,2024,1,
44,Lewis HAMILTON,Mercedes,12,7,4.0,96.87324561403508,83.865,57.0,150,Lusail,9655,2024,-5,1.4809999999999945
55,Carlos SAINZ,Ferrari,6,4,3.0,96.19642105263158,83.465,57.0,150,Lusail,9655,2024,-2,1.081000000000003
63,George RUSSELL,Mercedes,4,2,4.0,96.04861403508771,83.355,57.0,150,Lusail,9655,2024,-2,0.9710000000000036
77,Valtteri BOTTAS,Kick Sauber,11,13,3.0,96.7718596491228,85.533,57.0,150,Lusail,9655,2024,2,3.149000000000001
81,Oscar PIASTRI,McLaren,3,3,3.0,96.00978947368421,83.218,57.0,150,Lusail,9655,2024,0,0.8340000000000032
1,Max VERSTAPPEN,Red Bull Racing,6,5,1.0,90.40525862068965,87.765,58.0,70,Yas Marina Circuit,9662,2024,-1,2.128
4,Lando NORRIS,McLaren,1,1,1.0,89.54703448275862,87.438,58.0,70,Yas Marina Circuit,9662,2024,0,1.801000000000002
10,Pierre GASLY,Alpine,7,6,1.0,90.79839655172414,89.212,58.0,70,Yas Marina Circuit,9662,2024,-1,3.575000000000003
11,Sergio PEREZ,Red Bull Racing,20,10,0.0,,,,70,Yas Marina Circuit,9662,2024,-10,
14,Fernando ALONSO,Aston Martin,9,8,2.0,90.96603448275862,87.948,58.0,70,Yas Marina Circuit,9662,2024,-1,2.310999999999993
16,Charles LECLERC,Ferrari,3,14,1.0,90.09665517241379,88.018,58.0,70,Yas Marina Circuit,9662,2024,11,2.3810000000000002
18,Lance STROLL,Aston Martin,14,13,2.0,91.35338596491228,88.604,57.0,70,Yas Marina Circuit,9662,2024,-1,2.9669999999999987
20,Kevin MAGNUSSEN,Haas F1 Team,16,15,4.0,92.47729824561404,85.637,57.0,70,Yas Marina Circuit,9662,2024,-1,0.0
22,Yuki TSUNODA,RB,12,11,1.0,91.3777894736842,89.2,57.0,70,Yas Marina Circuit,9662,2024,-1,3.5630000000000024
23,Alexander ALBON,Williams,11,16,1.0,91.31464912280703,89.438,57.0,70,Yas Marina Circuit,9662,2024,5,3.801000000000002
24,ZHOU Guanyu,Kick Sauber,13,17,2.0,91.42215789473684,87.982,57.0,70,Yas Marina Circuit,9662,2024,4,2.344999999999999
27,Nico HULKENBERG,Haas F1 Team,8,4,1.0,90.85051724137931,89.152,58.0,70,Yas Marina Circuit,9662,2024,-4,3.5150000000000006
30,Liam LAWSON,RB,17,12,3.0,92.31576363636364,88.751,55.0,70,Yas Marina Circuit,9662,2024,-5,3.1140000000000043
43,Franco COLAPINTO,Williams,19,19,1.0,95.0295,89.411,26.0,70,Yas Marina Circuit,9662,2024,0,3.774000000000001
44,Lewis HAMILTON,Mercedes,4,18,1.0,90.1748448275862,87.278,58.0,70,Yas Marina Circuit,9662,2024,14,1.6410000000000053
55,Carlos SAINZ,Ferrari,2,3,1.0,89.64891379310345,87.765,58.0,70,Yas Marina Circuit,9662,2024,1,2.128
61,Jack DOOHAN,Alpine,15,20,1.0,91.58252631578947,89.121,57.0,70,Yas Marina Circuit,9662,2024,5,3.4839999999999947
63,George RUSSELL,Mercedes,5,7,1.0,90.19505172413793,88.195,58.0,70,Yas Marina Circuit,9662,2024,2,2.5579999999999927
77,Valtteri BOTTAS,Kick Sauber,18,9,1.0,94.91836666666667,89.482,30.0,70,Yas Marina Circuit,9662,2024,-9,3.844999999999999
81,Oscar PIASTRI,McLaren,10,2,2.0,90.98939655172414,87.69,58.0,70,Yas Marina Circuit,9662,2024,-8,2.0529999999999973
1,Max VERSTAPPEN,Red Bull Racing,2,3,5.0,107.50019298245614,83.081,57.0,10,Melbourne,9693,2025,1,0.9140000000000015
4,Lando NORRIS,McLaren,1,1,5.0,107.48482456140351,82.167,57.0,10,Melbourne,9693,2025,0,0.0
5,Gabriel BORTOLETO,Kick Sauber,16,15,5.0,107.91122222222222,84.192,45.0,10,Melbourne,9693,2025,-1,2.0249999999999915
6,Isack HADJAR,Racing Bulls,19,11,0.0,,,,10,Melbourne,9693,2025,-8,
7,Jack DOOHAN,Alpine,20,14,0.0,,,,10,Melbourne,9693,2025,-6,
10,Pierre GASLY,Alpine,11,9,5.0,107.94924561403509,85.02,57.0,10,Melbourne,9693,2025,-2,2.8529999999999944
12,Kimi ANTONELLI,Mercedes,5,16,5.0,107.66233333333332,84.901,57.0,10,Melbourne,9693,2025,11,2.7339999999999947
14,Fernando ALONSO,Aston Martin,17,12,3.0,104.5241875,88.819,32.0,10,Melbourne,9693,2025,-5,6.652000000000001
16,Charles LECLERC,Ferrari,8,7,5.0,107.83371929824561,85.271,57.0,10,Melbourne,9693,2025,-1,3.103999999999999
18,Lance STROLL,Aston Martin,6,13,5.0,107.78928070175438,85.538,57.0,10,Melbourne,9693,2025,7,3.370999999999995
22,Yuki TSUNODA,Racing Bulls,12,5,5.0,108.00871929824562,84.194,57.0,10,Melbourne,9693,2025,-7,2.027000000000001
23,Alexander ALBON,Williams,4,6,5.0,107.70987719298245,84.597,57.0,10,Melbourne,9693,2025,2,2.4299999999999926
27,Nico HULKENBERG,Kick Sauber,7,17,5.0,107.80777192982455,85.243,57.0,10,Melbourne,9693,2025,10,3.0759999999999934
30,Liam LAWSON,Red Bull Racing,15,18,4.0,107.19134782608695,82.97,46.0,10,Melbourne,9693,2025,3,0.8029999999999973
31,Esteban OCON,Haas F1 Team,13,19,5.0,108.06587719298246,86.764,57.0,10,Melbourne,9693,2025,6,4.596999999999994
44,Lewis HAMILTON,Ferrari,10,8,5.0,107.88089473684211,84.218,57.0,10,Melbourne,9693,2025,-2,2.051000000000002
55,Carlos SAINZ,Williams,18,10,0.0,,,,10,Melbourne,9693,2025,-8,
63,George RUSSELL,Mercedes,3,4,5.0,107.63563157894737,85.065,57.0,10,Melbourne,9693,2025,1,2.897999999999996
81,Oscar PIASTRI,McLaren,9,2,5.0,107.84468421052631,83.242,57.0,10,Melbourne,9693,2025,-7,1.0750000000000028
87,Oliver BEARMAN,Haas F1 Team,14,20,5.0,108.19059649122806,87.603,57.0,10,Melbourne,9693,2025,6,5.435999999999993
1,Max VERSTAPPEN,Red Bull Racing,4,2,1.0,97.71783928571428,95.488,56.0,49,Shanghai,9998,2025,-2,0.41899999999999693
4,Lando NORRIS,McLaren,2,6,1.0,97.59253571428572,95.454,56.0,49,Shanghai,9998,2025,4,0.3849999999999909
5,Gabriel BORTOLETO,Kick Sauber,17,14,2.0,99.38365454545453,95.874,55.0,49,Shanghai,9998,2025,-3,0.8049999999999926
6,Isack HADJAR,Racing Bulls,14,15,2.0,98.82648214285715,95.868,56.0,49,Shanghai,9998,2025,1,0.7989999999999924
7,Jack DOOHAN,Alpine,16,16,1.0,98.81703571428571,96.424,56.0,49,Shanghai,9998,2025,0,1.355000000000004
10,Pierre GASLY,Alpine,11,17,1.0,98.61857142857143,96.425,56.0,49,Shanghai,9998,2025,6,1.3559999999999945
12,Kimi ANTONELLI,Mercedes,8,7,1.0,98.37780357142857,96.046,56.0,49,Shanghai,9998,2025,-1,0.9770000000000039
14,Fernando ALONSO,Aston Martin,20,11,0.0,111.50925000000001,99.256,4.0,49,Shanghai,9998,2025,-9,4.186999999999998
16,Charles LECLERC,Ferrari,5,4,1.0,97.83357142857143,96.157,56.0,49,Shanghai,9998,2025,-1,1.0879999999999939
18,Lance STROLL,Aston Martin,12,10,1.0,98.67289285714286,96.044,56.0,49,Shanghai,9998,2025,-2,0.9749999999999943
22,Yuki TSUNODA,Racing Bulls,19,8,3.0,99.61550909090909,95.871,55.0,49,Shanghai,9998,2025,-11,0.8019999999999925
23,Alexander ALBON,Williams,9,9,1.0,98.42542857142857,96.254,56.0,49,Shanghai,9998,2025,0,1.1850000000000023
27,Nico HULKENBERG,Kick Sauber,18,19,1.0,99.55729090909091,97.275,55.0,49,Shanghai,9998,2025,1,2.206000000000003
30,Liam LAWSON,Red Bull Racing,15,20,2.0,98.86541071428572,95.985,56.0,49,Shanghai,9998,2025,5,0.9159999999999968
31,Esteban OCON,Haas F1 Team,7,18,1.0,98.31142857142856,95.74,56.0,49,Shanghai,9998,2025,11,0.6709999999999923
44,Lewis HAMILTON,Ferrari,6,1,2.0,97.87173214285714,95.069,56.0,49,Shanghai,9998,2025,-5,0.0
55,Carlos SAINZ,Williams,13,13,1.0,98.78351785714287,96.779,56.0,49,Shanghai,9998,2025,0,1.7099999999999937
63,George RUSSELL,Mercedes,3,5,1.0,97.61816071428572,95.816,56.0,49,Shanghai,9998,2025,2,0.7469999999999999
81,Oscar PIASTRI,McLaren,1,3,1.0,97.41791071428572,95.52,56.0,49,Shanghai,9998,2025,2,0.4509999999999934
87,Oliver BEARMAN,Haas F1 Team,10,12,1.0,98.51558928571428,96.363,56.0,49,Shanghai,9998,2025,2,1.293999999999997
1,Max VERSTAPPEN,Red Bull Racing,1,1,1.0,92.96875471698114,91.041,53.0,46,Suzuka,10006,2025,0,0.0759999999999934
4,Lando NORRIS,McLaren,2,2,1.0,92.99550943396225,91.116,53.0,46,Suzuka,10006,2025,0,0.15099999999999625
5,Gabriel BORTOLETO,Kick Sauber,19,17,1.0,94.55360377358491,92.034,53.0,46,Suzuka,10006,2025,-2,1.0690000000000026
6,Isack HADJAR,Racing Bulls,8,7,1.0,93.66975471698113,91.317,53.0,46,Suzuka,10006,2025,-1,0.35199999999998965
7,Jack DOOHAN,Alpine,15,19,1.0,94.50330188679246,92.685,53.0,46,Suzuka,10006,2025,4,1.7199999999999989
10,Pierre GASLY,Alpine,13,11,1.0,94.14266037735848,91.82,53.0,46,Suzuka,10006,2025,-2,0.8549999999999898
12,Kimi ANTONELLI,Mercedes,6,6,1.0,93.32298113207548,90.965,53.0,46,Suzuka,10006,2025,0,0.0
14,Fernando ALONSO,Aston Martin,11,13,1.0,94.05324528301887,91.77,53.0,46,Suzuka,10006,2025,2,0.8049999999999926
16,Charles LECLERC,Ferrari,4,4,1.0,93.27354716981131,91.469,53.0,46,Suzuka,10006,2025,0,0.5039999999999907
18,Lance STROLL,Aston Martin,20,20,2.0,95.00548076923077,92.052,52.0,46,Suzuka,10006,2025,0,1.0870000000000033
22,Yuki TSUNODA,Red Bull Racing,12,15,1.0,94.06984905660377,91.871,53.0,46,Suzuka,10006,2025,3,0.9059999999999917
23,Alexander ALBON,Williams,9,9,1.0,93.73130188679245,91.125,53.0,46,Suzuka,10006,2025,0,0.1599999999999966
27,Nico HULKENBERG,Kick Sauber,16,16,1.0,94.51732075471698,92.572,53.0,46,Suzuka,10006,2025,0,1.6069999999999993
30,Liam LAWSON,Racing Bulls,17,14,1.0,94.53,92.043,53.0,46,Suzuka,10006,2025,-3,1.078000000000003
31,Esteban OCON,Haas F1 Team,18,18,1.0,94.54350943396226,91.967,53.0,46,Suzuka,10006,2025,0,1.0019999999999953
44,Lewis HAMILTON,Ferrari,7,8,1.0,93.52245283018867,91.406,53.0,46,Suzuka,10006,2025,1,0.4410000000000025
55,Carlos SAINZ,Williams,14,12,1.0,94.36894339622641,91.106,53.0,46,Suzuka,10006,2025,-2,0.14099999999999113
63,George RUSSELL,Mercedes,5,5,1.0,93.29762264150943,91.357,53.0,46,Suzuka,10006,2025,0,0.3919999999999959
81,Oscar PIASTRI,McLaren,3,3,1.0,93.00907547169811,91.039,53.0,46,Suzuka,10006,2025,0,0.07399999999999807
87,Oliver BEARMAN,Haas F1 Team,10,10,1.0,94.00462264150943,92.006,53.0,46,Suzuka,10006,2025,0,1.0409999999999968
1,Max VERSTAPPEN,Red Bull Racing,6,7,2.0,101.30217543859649,96.167,57.0,63,Sakhir,10014,2025,1,1.027000000000001
4,Lando NORRIS,McLaren,3,6,2.0,100.98552631578947,95.728,57.0,63,Sakhir,10014,2025,3,0.5879999999999939
5,Gabriel BORTOLETO,Kick Sauber,19,18,2.0,101.87385964912282,98.006,57.0,63,Sakhir,10014,2025,-1,2.8659999999999997
6,Isack HADJAR,Racing Bulls,14,12,2.0,101.68964912280703,96.952,57.0,63,Sakhir,10014,2025,-2,1.8119999999999976
7,Jack DOOHAN,Alpine,15,11,2.0,101.62433333333334,96.682,57.0,63,Sakhir,10014,2025,-4,1.5420000000000016
10,Pierre GASLY,Alpine,7,5,2.0,101.32831578947368,96.531,57.0,63,Sakhir,10014,2025,-2,1.3910000000000053
12,Kimi ANTONELLI,Mercedes,11,4,3.0,101.54005263157896,96.69,57.0,63,Sakhir,10014,2025,-7,1.5499999999999972
14,Fernando ALONSO,Aston Martin,16,13,2.0,101.75666666666667,97.906,57.0,63,Sakhir,10014,2025,-3,2.7660000000000053
16,Charles LECLERC,Ferrari,4,3,2.0,101.04468421052633,96.132,57.0,63,Sakhir,10014,2025,-1,0.9920000000000044
18,Lance STROLL,Aston Martin,18,19,2.0,101.84649122807018,98.064,57.0,63,Sakhir,10014,2025,1,2.9239999999999924
22,Yuki TSUNODA,Red Bull Racing,9,10,2.0,101.48919298245615,97.225,57.0,63,Sakhir,10014,2025,1,2.0849999999999937
23,Alexander ALBON,Williams,12,15,2.0,101.55607017543859,97.141,57.0,63,Sakhir,10014,2025,3,2.0010000000000048
27,Nico HULKENBERG,Kick Sauber,13,16,2.0,101.63859649122806,97.338,57.0,63,Sakhir,10014,2025,3,2.1979999999999933
30,Liam LAWSON,Racing Bulls,17,17,2.0,101.56950877192982,97.38,57.0,63,Sakhir,10014,2025,0,2.239999999999995
31,Esteban OCON,Haas F1 Team,8,14,2.0,101.47370175438597,97.098,57.0,63,Sakhir,10014,2025,6,1.9579999999999984
44,Lewis HAMILTON,Ferrari,5,9,2.0,101.19098245614035,96.235,57.0,63,Sakhir,10014,2025,4,1.0949999999999989
55,Carlos SAINZ,Williams,20,8,3.0,103.48379999999999,96.954,45.0,63,Sakhir,10014,2025,-12,1.813999999999993
63,George RUSSELL,Mercedes,2,2,2.0,100.97014035087719,95.518,57.0,63,Sakhir,10014,2025,0,0.3780000000000001
81,Oscar PIASTRI,McLaren,1,1,2.0,100.7009649122807,95.14,57.0,63,Sakhir,10014,2025,0,0.0
87,Oliver BEARMAN,Haas F1 Team,10,20,2.0,101.53342105263158,97.303,57.0,63,Sakhir,10014,2025,10,2.1629999999999967
1,Max VERSTAPPEN,Red Bull Racing,2,1,1.0,97.40004,92.28,50.0,149,Jeddah,10022,2025,-1,0.5019999999999953
4,Lando NORRIS,McLaren,4,10,1.0,97.52683999999999,91.778,50.0,149,Jeddah,10022,2025,6,0.0
5,Gabriel BORTOLETO,Kick Sauber,18,20,1.0,99.72183673469388,94.447,49.0,149,Jeddah,10022,2025,2,2.668999999999997
6,Isack HADJAR,Racing Bulls,10,14,1.0,98.68325999999999,93.257,50.0,149,Jeddah,10022,2025,4,1.4789999999999992
7,Jack DOOHAN,Alpine,17,17,2.0,99.72110204081632,93.15,49.0,149,Jeddah,10022,2025,0,1.3719999999999999
10,Pierre GASLY,Alpine,20,9,0.0,,,,149,Jeddah,10022,2025,-11,
12,Kimi ANTONELLI,Mercedes,6,5,1.0,98.03914,92.396,50.0,149,Jeddah,10022,2025,-1,0.617999999999995
14,Fernando ALONSO,Aston Martin,11,13,1.0,98.86417999999999,93.009,50.0,149,Jeddah,10022,2025,2,1.2309999999999945
16,Charles LECLERC,Ferrari,3,4,1.0,97.50638000000001,92.192,50.0,149,Jeddah,10022,2025,1,0.41399999999998727
18,Lance STROLL,Aston Martin,16,16,1.0,99.44436734693878,92.745,49.0,149,Jeddah,10022,2025,0,0.9669999999999987
22,Yuki TSUNODA,Red Bull Racing,19,8,0.0,166.056,166.056,1.0,149,Jeddah,10022,2025,-11,74.278
23,Alexander ALBON,Williams,9,11,1.0,98.67443999999999,93.477,50.0,149,Jeddah,10022,2025,2,1.698999999999998
27,Nico HULKENBERG,Kick Sauber,15,18,1.0,99.42424489795917,93.446,49.0,149,Jeddah,10022,2025,3,1.6679999999999922
30,Liam LAWSON,Racing Bulls,12,12,1.0,98.71438,92.998,50.0,149,Jeddah,10022,2025,0,1.2199999999999989
31,Esteban OCON,Haas F1 Team,14,19,1.0,99.33879999999999,94.309,50.0,149,Jeddah,10022,2025,5,2.5309999999999917
44,Lewis HAMILTON,Ferrari,7,7,1.0,98.12469999999999,92.6,50.0,149,Jeddah,10022,2025,0,0.8219999999999885
55,Carlos SAINZ,Williams,8,6,1.0,98.63784,92.466,50.0,149,Jeddah,10022,2025,-2,0.6879999999999882
63,George RUSSELL,Mercedes,5,3,1.0,97.88860000000001,92.893,50.0,149,Jeddah,10022,2025,-2,1.1149999999999949
81,Oscar PIASTRI,McLaren,1,2,1.0,97.34468000000001,92.228,50.0,149,Jeddah,10022,2025,1,0.44999999999998863
87,Oliver BEARMAN,Haas F1 Team,13,15,1.0,98.92732,93.238,50.0,149,Jeddah,10022,2025,2,1.4599999999999937
1,Max VERSTAPPEN,Red Bull Racing,4,4,1.0,93.61621212121213,90.466,33.0,151,Miami,10033,2025,0,0.7199999999999989
4,Lando NORRIS,McLaren,2,3,1.0,92.76369696969698,89.746,33.0,151,Miami,10033,2025,1,0.0
5,Gabriel BORTOLETO,Kick Sauber,18,19,1.0,102.15142857142858,92.42,7.0,151,Miami,10033,2025,1,2.6740000000000066
6,Isack HADJAR,Racing Bulls,11,9,1.0,93.51226470588234,90.971,34.0,151,Miami,10033,2025,-2,1.2250000000000085
7,Jack DOOHAN,Alpine,20,17,0.0,,,,151,Miami,10033,2025,-3,
10,Pierre GASLY,Alpine,13,13,1.0,94.24488235294118,91.159,34.0,151,Miami,10033,2025,0,1.413000000000011
12,Kimi ANTONELLI,Mercedes,6,1,1.0,94.02281818181818,90.795,33.0,151,Miami,10033,2025,-5,1.0490000000000066
14,Fernando ALONSO,Aston Martin,15,10,1.0,94.91554545454547,91.287,33.0,151,Miami,10033,2025,-5,1.541000000000011
16,Charles LECLERC,Ferrari,7,6,1.0,93.84184848484848,90.461,33.0,151,Miami,10033,2025,-1,0.7150000000000034
18,Lance STROLL,Aston Martin,16,16,1.0,94.6189696969697,91.769,33.0,151,Miami,10033,2025,0,2.0230000000000103
22,Yuki TSUNODA,Red Bull Racing,10,18,1.0,94.12484848484848,90.964,33.0,151,Miami,10033,2025,8,1.2180000000000035
23,Alexander ALBON,Williams,5,8,1.0,93.72633333333333,90.482,33.0,151,Miami,10033,2025,3,0.7360000000000042
27,Nico HULKENBERG,Kick Sauber,14,11,1.0,94.51563636363636,91.015,33.0,151,Miami,10033,2025,-3,1.2690000000000055
30,Liam LAWSON,Racing Bulls,17,14,1.0,100.32038461538461,91.77,13.0,151,Miami,10033,2025,-3,2.024000000000001
31,Esteban OCON,Haas F1 Team,12,12,1.0,94.13073529411766,91.122,34.0,151,Miami,10033,2025,0,1.3760000000000048
44,Lewis HAMILTON,Ferrari,8,7,1.0,93.6634705882353,90.562,34.0,151,Miami,10033,2025,-1,0.8160000000000025
55,Carlos SAINZ,Williams,9,15,1.0,93.99154545454546,90.703,33.0,151,Miami,10033,2025,6,0.9570000000000078
63,George RUSSELL,Mercedes,3,5,1.0,93.44190909090909,90.318,33.0,151,Miami,10033,2025,2,0.5720000000000027
81,Oscar PIASTRI,McLaren,1,2,1.0,92.88521212121212,89.822,33.0,151,Miami,10033,2025,1,0.07600000000000762
87,Oliver BEARMAN,Haas F1 Team,19,20,0.0,93.3695,92.68,4.0,151,Miami,10033,2025,1,2.9340000000000117
1,Max VERSTAPPEN,Red Bull Racing,1,2,2.0,87.20022222222221,77.988,63.0,6,Imola,9987,2025,1,0.0
4,Lando NORRIS,McLaren,2,4,2.0,87.29671428571429,78.311,63.0,6,Imola,9987,2025,2,0.3230000000000075
5,Gabriel BORTOLETO,Kick Sauber,18,14,3.0,87.81277777777778,80.63,63.0,6,Imola,9987,2025,-4,2.641999999999996
6,Isack HADJAR,Racing Bulls,9,9,2.0,87.57495238095238,79.473,63.0,6,Imola,9987,2025,0,1.4849999999999994
10,Pierre GASLY,Alpine,13,10,2.0,87.69684126984127,80.398,63.0,6,Imola,9987,2025,-3,2.4099999999999966
12,Kimi ANTONELLI,Mercedes,19,13,1.0,83.86670454545455,80.62,44.0,6,Imola,9987,2025,-6,2.632000000000005
14,Fernando ALONSO,Aston Martin,11,5,2.0,87.63214285714285,79.894,63.0,6,Imola,9987,2025,-6,1.906000000000006
16,Charles LECLERC,Ferrari,6,11,2.0,87.52869841269842,79.048,63.0,6,Imola,9987,2025,5,1.0600000000000023
18,Lance STROLL,Aston Martin,15,8,2.0,87.72230158730159,80.501,63.0,6,Imola,9987,2025,-7,2.5130000000000052
22,Yuki TSUNODA,Red Bull Racing,10,20,1.0,87.61738095238096,80.039,63.0,6,Imola,9987,2025,10,2.051000000000002
23,Alexander ALBON,Williams,5,7,2.0,87.48488888888889,78.289,63.0,6,Imola,9987,2025,2,0.30100000000000193
27,Nico HULKENBERG,Kick Sauber,12,17,1.0,87.67911111111111,80.401,63.0,6,Imola,9987,2025,5,2.4129999999999967
30,Liam LAWSON,Racing Bulls,14,16,2.0,87.71595238095239,80.473,63.0,6,Imola,9987,2025,2,2.4849999999999994
31,Esteban OCON,Haas F1 Team,20,18,1.0,83.80477777777777,81.413,27.0,6,Imola,9987,2025,-2,3.424999999999997
43,Franco COLAPINTO,Alpine,16,15,2.0,87.72863492063493,80.345,63.0,6,Imola,9987,2025,-1,2.3569999999999993
44,Lewis HAMILTON,Ferrari,4,12,2.0,87.4285873015873,78.265,63.0,6,Imola,9987,2025,8,0.277000000000001
55,Carlos SAINZ,Williams,8,6,2.0,87.56244444444445,79.836,63.0,6,Imola,9987,2025,-2,1.847999999999999
63,George RUSSELL,Mercedes,7,3,2.0,87.54877777777779,79.733,63.0,6,Imola,9987,2025,-4,1.7450000000000045
81,Oscar PIASTRI,McLaren,3,1,2.0,87.40538095238095,78.894,63.0,6,Imola,9987,2025,-2,0.9060000000000059
87,Oliver BEARMAN,Haas F1 Team,17,19,2.0,87.73374603174602,79.521,63.0,6,Imola,9987,2025,2,1.5330000000000013
1,Max VERSTAPPEN,Red Bull Racing,4,5,2.0,77.62564102564103,74.23,78.0,22,Monte Carlo,9979,2025,1,1.0090000000000003
4,Lando NORRIS,McLaren,1,1,2.0,77.362,73.221,78.0,22,Monte Carlo,9979,2025,0,0.0
5,Gabriel BORTOLETO,Kick Sauber,14,16,3.0,80.29853947368422,74.884,76.0,22,Monte Carlo,9979,2025,2,1.6629999999999967
6,Isack HADJAR,Racing Bulls,6,6,2.0,79.21203896103897,75.981,77.0,22,Monte Carlo,9979,2025,0,2.759999999999991
10,Pierre GASLY,Alpine,20,18,1.0,94.00271428571429,78.054,7.0,22,Monte Carlo,9979,2025,-2,4.832999999999998
12,Kimi ANTONELLI,Mercedes,18,15,2.0,80.56905333333333,73.518,75.0,22,Monte Carlo,9979,2025,-3,0.29699999999999704
14,Fernando ALONSO,Aston Martin,19,7,1.0,80.764,75.593,36.0,22,Monte Carlo,9979,2025,-12,2.372
16,Charles LECLERC,Ferrari,2,2,2.0,77.40291025641025,74.055,78.0,22,Monte Carlo,9979,2025,0,0.8340000000000032
