driver_number,full_name,team_name,final_position,grid_position,pit_stop_count,avg_lap_time,best_lap_time,lap_count,circuit_key,circuit_short_name,session_key,year,positions_gained,lap_time_delta
81,Oscar PIASTRI,McLaren,8,1,2.0,110.86698550724638,81.532,69.0,14,Interlagos,9636,2024,-7,1.0600000000000023
1,Max VERSTAPPEN,Red Bull Racing,5,5,2.0,98.86008,96.248,50.0,152,Las Vegas,9644,2024,0,1.3719999999999999
4,Lando NORRIS,McLaren,6,6,3.0,99.39584,94.876,50.0,152,Las Vegas,9644,2024,0,0.0
10,Pierre GASLY,Alpine,20,3,1.0,102.49593333333334,98.314,15.0,152,Las Vegas,9644,2024,-17,3.437999999999988
11,Sergio PEREZ,Red Bull Racing,10,16,2.0,99.79082,96.326,50.0,152,Las Vegas,9644,2024,6,1.4499999999999886
14,Fernando ALONSO,Aston Martin,11,17,2.0,99.91126,96.553,50.0,152,Las Vegas,9644,2024,6,1.6769999999999925
16,Charles LECLERC,Ferrari,4,4,2.0,98.81258,95.674,50.0,152,Las Vegas,9644,2024,0,0.7980000000000018
18,Lance STROLL,Aston Martin,15,20,2.0,100.2089,97.179,50.0,152,Las Vegas,9644,2024,5,2.3029999999999973
20,Kevin MAGNUSSEN,Haas F1 Team,12,12,1.0,99.92312,96.557,50.0,152,Las Vegas,9644,2024,0,1.6809999999999974
22,Yuki TSUNODA,RB,9,7,2.0,99.7849,96.957,50.0,152,Las Vegas,9644,2024,-2,2.080999999999989
23,Alexander ALBON,Williams,19,18,1.0,101.296,98.008,25.0,152,Las Vegas,9644,2024,-1,3.131999999999991
24,ZHOU Guanyu,Kick Sauber,13,13,2.0,100.00832,96.324,50.0,152,Las Vegas,9644,2024,0,1.4479999999999933
27,Nico HULKENBERG,Haas F1 Team,8,9,2.0,99.72466,96.585,50.0,152,Las Vegas,9644,2024,1,1.708999999999989
30,Liam LAWSON,RB,16,15,2.0,100.34858,96.98,50.0,152,Las Vegas,9644,2024,-1,2.103999999999999
31,Esteban OCON,Alpine,17,11,3.0,100.58248979591838,96.511,49.0,152,Las Vegas,9644,2024,-6,1.634999999999991
43,Franco COLAPINTO,Williams,14,14,2.0,99.70442857142856,96.867,49.0,152,Las Vegas,9644,2024,0,1.9909999999999997
44,Lewis HAMILTON,Mercedes,2,10,2.0,98.67286,95.48,50.0,152,Las Vegas,9644,2024,8,0.6039999999999992
55,Carlos SAINZ,Ferrari,3,2,2.0,98.76558000000001,95.875,50.0,152,Las Vegas,9644,2024,-1,0.9989999999999952
63,George RUSSELL,Mercedes,1,1,2.0,98.52894,95.717,50.0,152,Las Vegas,9644,2024,0,0.840999999999994
77,Valtteri BOTTAS,Kick Sauber,18,19,2.0,100.76914285714285,96.601,49.0,152,Las Vegas,9644,2024,1,1.7249999999999943
81,Oscar PIASTRI,McLaren,7,8,2.0,99.55414,96.598,50.0,152,Las Vegas,9644,2024,1,1.7219999999999942
1,Max VERSTAPPEN,Red Bull Racing,1,6,3.0,95.88973684210526,82.905,57.0,150,Lusail,9655,2024,5,0.5210000000000008
4,Lando NORRIS,McLaren,10,1,4.0,96.51682456140351,82.384,57.0,150,Lusail,9655,2024,-9,0.0
10,Pierre GASLY,Alpine,5,8,3.0,96.18354385964912,83.705,57.0,150,Lusail,9655,2024,3,1.320999999999998
11,Sergio PEREZ,Red Bull Racing,17,16,3.0,97.12223684210527,85.288,38.0,150,Lusail,9655,2024,-1,2.9039999999999964
14,Fernando ALONSO,Aston Martin,7,11,3.0,96.24078947368422,83.667,57.0,150,Lusail,9655,2024,4,1.2830000000000013
16,Charles LECLERC,Ferrari,2,5,3.0,95.99498245614035,83.242,57.0,150,Lusail,9655,2024,3,0.8580000000000041
18,Lance STROLL,Aston Martin,18,14,2.0,121.488125,90.935,8.0,150,Lusail,9655,2024,-4,8.551000000000002
20,Kevin MAGNUSSEN,Haas F1 Team,9,15,3.0,96.45545614035088,84.259,57.0,150,Lusail,9655,2024,6,1.875
22,Yuki TSUNODA,RB,13,17,4.0,96.96150877192983,86.144,57.0,150,Lusail,9655,2024,4,3.760000000000005
23,Alexander ALBON,Williams,15,12,4.0,97.833,85.559,56.0,150,Lusail,9655,2024,-3,3.174999999999997
24,ZHOU Guanyu,Kick Sauber,8,19,3.0,96.33424561403508,83.889,57.0,150,Lusail,9655,2024,11,1.5049999999999955
27,Nico HULKENBERG,Haas F1 Team,16,9,4.0,98.33020512820514,85.767,39.0,150,Lusail,9655,2024,-7,3.3829999999999956
30,Liam LAWSON,RB,14,10,4.0,96.98933333333333,86.076,57.0,150,Lusail,9655,2024,-4,3.691999999999993
31,Esteban OCON,Alpine,20,18,0.0,,,,150,Lusail,9655,2024,-2,
43,Franco COLAPINTO,Williams,19,20,0.0,,,,150,Lusail,9655,2024,1,
44,Lewis HAMILTON,Mercedes,12,7,4.0,96.87324561403508,83.865,57.0,150,Lusail,9655,2024,-5,1.4809999999999945
55,Carlos SAINZ,Ferrari,6,4,3.0,96.19642105263158,83.465,57.0,150,Lusail,9655,2024,-2,1.081000000000003
63,George RUSSELL,Mercedes,4,2,4.0,96.04861403508771,83.355,57.0,150,Lusail,9655,2024,-2,0.9710000000000036
77,Valtteri BOTTAS,Kick Sauber,11,13,3.0,96.7718596491228,85.533,57.0,150,Lusail,9655,2024,2,3.149000000000001
81,Oscar PIASTRI,McLaren,3,3,3.0,96.00978947368421,83.218,57.0,150,Lusail,9655,2024,0,0.8340000000000032
1,Max VERSTAPPEN,Red Bull Racing,6,5,1.0,90.40525862068965,87.765,58.0,70,Yas Marina Circuit,9662,2024,-1,2.128
4,Lando NORRIS,McLaren,1,1,1.0,89.54703448275862,87.438,58.0,70,Yas Marina Circuit,9662,2024,0,1.801000000000002
10,Pierre GASLY,Alpine,7,6,1.0,90.79839655172414,89.212,58.0,70,Yas Marina Circuit,9662,2024,-1,3.575000000000003
11,Sergio PEREZ,Red Bull Racing,20,10,0.0,,,,70,Yas Marina Circuit,9662,2024,-10,
14,Fernando ALONSO,Aston Martin,9,8,2.0,90.96603448275862,87.948,58.0,70,Yas Marina Circuit,9662,2024,-1,2.310999999999993
16,Charles LECLERC,Ferrari,3,14,1.0,90.09665517241379,88.018,58.0,70,Yas Marina Circuit,9662,2024,11,2.3810000000000002
18,Lance STROLL,Aston Martin,14,13,2.0,91.35338596491228,88.604,57.0,70,Yas Marina Circuit,9662,2024,-1,2.9669999999999987
20,Kevin MAGNUSSEN,Haas F1 Team,16,15,4.0,92.47729824561404,85.637,57.0,70,Yas Marina Circuit,9662,2024,-1,0.0
22,Yuki TSUNODA,RB,12,11,1.0,91.3777894736842,89.2,57.0,70,Yas Marina Circuit,9662,2024,-1,3.5630000000000024
23,Alexander ALBON,Williams,11,16,1.0,91.31464912280703,89.438,57.0,70,Yas Marina Circuit,9662,2024,5,3.801000000000002
24,ZHOU Guanyu,Kick Sauber,13,17,2.0,91.42215789473684,87.982,57.0,70,Yas Marina Circuit,9662,2024,4,2.344999999999999
27,Nico HULKENBERG,Haas F1 Team,8,4,1.0,90.85051724137931,89.152,58.0,70,Yas Marina Circuit,9662,2024,-4,3.5150000000000006
30,Liam LAWSON,RB,17,12,3.0,92.31576363636364,88.751,55.0,70,Yas Marina Circuit,9662,2024,-5,3.1140000000000043
43,Franco COLAPINTO,Williams,19,19,1.0,95.0295,89.411,26.0,70,Yas Marina Circuit,9662,2024,0,3.774000000000001
44,Lewis HAMILTON,Mercedes,4,18,1.0,90.1748448275862,87.278,58.0,70,Yas Marina Circuit,9662,2024,14,1.6410000000000053
55,Carlos SAINZ,Ferrari,2,3,1.0,89.64891379310345,87.765,58.0,70,Yas Marina Circuit,9662,2024,1,2.128
61,Jack DOOHAN,Alpine,15,20,1.0,91.58252631578947,89.121,57.0,70,Yas Marina Circuit,9662,2024,5,3.4839999999999947
63,George RUSSELL,Mercedes,5,7,1.0,90.19505172413793,88.195,58.0,70,Yas Marina Circuit,9662,2024,2,2.5579999999999927
77,Valtteri BOTTAS,Kick Sauber,18,9,1.0,94.91836666666667,89.482,30.0,70,Yas Marina Circuit,9662,2024,-9,3.844999999999999
81,Oscar PIASTRI,McLaren,10,2,2.0,90.98939655172414,87.69,58.0,70,Yas Marina Circuit,9662,2024,-8,2.0529999999999973
